barangay,municipality,municipality_id,barangay_id
MORENTE,BONGABONG,511,10381
SAN JOSE,BONGABONG,511,10382
SIGANGE,BONGABONG,511,10383
SANTA CRUZ,BONGABONG,511,10384
TAWAS,BONGABONG,511,10385
APLAYA,BONGABONG,511,10386
CAWAYAN,BONGABONG,511,10387
KALIGTASAN,BONGABONG,511,10388
MASAGUISI,BONGABONG,511,10389
POBLACION,BONGABONG,511,10390
BAGUMBAYAN I,BONGABONG,511,10391
ANILAO,BONGABONG,511,10392
DAYHAGAN,BONGABONG,511,10393
CAMANTIGUE,BONGABONG,511,10394
SAN ISIDRO,BONGABONG,511,10395
LABONAN,BONGABONG,511,10396
LUNA,BONGABONG,511,10397
IPIL,BONGABONG,511,10398
SAGANA,BONGABONG,511,10399
MINA DE ORO,BONGABONG,511,10400
OGBOT,BONGABONG,511,10401
ORCONUMA,BONGABONG,511,10402
POLUSAHI,BONGABONG,511,10403
HAGUPIT,BONGABONG,511,10404
SAN ROQUE (BUYAYAO),BULALACAO (SAN PEDRO),512,10405
SAN FRANCISCO (ALIMAWAN),BULALACAO (SAN PEDRO),512,10406
BAGONG SIKAT,BULALACAO (SAN PEDRO),512,10407
BALATASAN,BULALACAO (SAN PEDRO),512,10408
SAN JUAN,BULALACAO (SAN PEDRO),512,10409
BENLI (MANGYAN SETTLEMENT),BULALACAO (SAN PEDRO),512,10410
POBLACION,BULALACAO (SAN PEDRO),512,10411
CABUGAO,BULALACAO (SAN PEDRO),512,10412
CAMBUNANG (POB.),BULALACAO (SAN PEDRO),512,10413
MAUJAO,BULALACAO (SAN PEDRO),512,10414
MAASIN,BULALACAO (SAN PEDRO),512,10415
MILAGROSA (GUIOB),BULALACAO (SAN PEDRO),512,10416
NASUKOB (POB.),BULALACAO (SAN PEDRO),512,10417
SAN ISIDRO,BULALACAO (SAN PEDRO),512,10418
CAMPAASAN (POB.),BULALACAO (SAN PEDRO),512,10419
AGOS,GLORIA,509,10420
AGSALIN,GLORIA,509,10421
ALMA VILLA,GLORIA,509,10422
BALETE,GLORIA,509,10423
BANUS,GLORIA,509,10424
BANUTAN,GLORIA,509,10425
ANDRES BONIFACIO,GLORIA,509,10426
SANTA MARIA,GLORIA,509,10427
SAN ANTONIO,GLORIA,509,10428
LUCIO LAUREL,GLORIA,509,10429
KAWIT,GLORIA,509,10430
SANTA THERESA,GLORIA,509,10431
GUIMBONAN,GLORIA,509,10432
MALAMIG,GLORIA,509,10433
MALAYONG,GLORIA,509,10434
MALUBAY,GLORIA,509,10435
NARRA,GLORIA,509,10436
MANGUYANG,GLORIA,509,10437
MARAGOOC,GLORIA,509,10438
MIRAYAN,GLORIA,509,10439
PAPANDUNGIN,GLORIA,509,10440
TAMBONG,GLORIA,509,10441
GAUDENCIO ANTONINO,GLORIA,509,10442
MACARIO ADRIATICO,GLORIA,509,10443
BULAKLAKAN,GLORIA,509,10444
BUONG LUPA,GLORIA,509,10445
PANAYTAYAN,MANSALAY,513,10446
B. DEL MUNDO,MANSALAY,513,10447
BALUGO,MANSALAY,513,10448
BONBON,MANSALAY,513,10449
BUDBURAN,MANSALAY,513,10450
CABALWA,MANSALAY,513,10451
DON PEDRO,MANSALAY,513,10452
WASIG,MANSALAY,513,10453
MANAUL,MANSALAY,513,10454
POBLACION,MANSALAY,513,10455
ROMA,MANSALAY,513,10456
MALIWANAG,MANSALAY,513,10457
SANTA BRIGIDA,MANSALAY,513,10458
SANTA MARIA,MANSALAY,513,10459
SANTA TERESITA,MANSALAY,513,10460
WAYGAN,MANSALAY,513,10461
VILLA CELESTIAL,MANSALAY,513,10462
ANTIPOLO,NAUJAN,514,10463
BANCURO,NAUJAN,514,10464
CONCEPCION,NAUJAN,514,10465
MELGAR A,NAUJAN,514,10466
MONTEMAYOR,NAUJAN,514,10467
SANTA CRUZ,NAUJAN,514,10468
POBLACION I (BARANGAY I),NAUJAN,514,10469
KALINISAN,NAUJAN,514,10470
ESTRELLA,NAUJAN,514,10471
SAN JOSE,NAUJAN,514,10472
ANDRES ILAGAN (MAG-ASAWANG TUBIG),NAUJAN,514,10473
MABINI,NAUJAN,514,10474
MELGAR B,NAUJAN,514,10475
MASAGUING,NAUJAN,514,10476
MONTELAGO,NAUJAN,514,10477
NAG-IBA I,NAUJAN,514,10478
NAG-IBA II,NAUJAN,514,10479
SAN ANTONIO,NAUJAN,514,10480
SANTIAGO,NAUJAN,514,10481
HERRERA,NAUJAN,514,10482
BACUNGAN,NAUJAN,514,10483
POBLACION III (BARANGAY III),NAUJAN,514,10484
AURORA,NAUJAN,514,10485
BAGONG BUHAY,NAUJAN,514,10486
ARANGIN,NAUJAN,514,10487
BALITE,NAUJAN,514,10488
BANUTON,NAUJAN,514,10489
CABURO,NAUJAN,514,10490
DEL PILAR,NAUJAN,514,10491
EVANGELISTA,NAUJAN,514,10492
INARAWAN,NAUJAN,514,10493
GENERAL ESCO,NAUJAN,514,10494
MALVAR,NAUJAN,514,10495
MAHABANG PARANG,NAUJAN,514,10496
MASAGANA,NAUJAN,514,10497
PAITAN,NAUJAN,514,10498
MULAWIN,NAUJAN,514,10499
PANIQUIAN,NAUJAN,514,10500
APITONG,NAUJAN,514,10501
SAN ANDRES,NAUJAN,514,10502
SAN CARLOS,NAUJAN,514,10503
SAN LUIS,NAUJAN,514,10504
SANTO NINO,NAUJAN,514,10505
TAGUMPAY,NAUJAN,514,10506
TIGKAN,NAUJAN,514,10507
MAGTIBAY,NAUJAN,514,10508
METOLZA,NAUJAN,514,10509
SAN AGUSTIN II,NAUJAN,514,10510
PIÃ‘AHAN,NAUJAN,514,10511
ADRIALUNA,NAUJAN,514,10512
BARCENAGA,NAUJAN,514,10513
BAYANI,NAUJAN,514,10514
BUHANGIN,NAUJAN,514,10515
GAMAO,NAUJAN,514,10516
PINAGSABANGAN II,NAUJAN,514,10517
PINAGSABANGAN I,NAUJAN,514,10518
LAGUNA,NAUJAN,514,10519
MALAYA,NAUJAN,514,10520
MALINAO,NAUJAN,514,10521
MOTODERAZO,NAUJAN,514,10522
SANTA MARIA,NAUJAN,514,10523
SAN AGUSTIN I,NAUJAN,514,10524
SAMPAGUITA,NAUJAN,514,10525
SAN ISIDRO,NAUJAN,514,10526
SAN NICOLAS,NAUJAN,514,10527
SAN PEDRO,NAUJAN,514,10528
SANTA ISABEL,NAUJAN,514,10529
PAGKAKAISA,NAUJAN,514,10530
DAO,NAUJAN,514,10531
BANILAD,PINAMALAYAN,515,10532
BULI,PINAMALAYAN,515,10533
ZONE I (POB.),PINAMALAYAN,515,10534
ZONE IV (POB.),PINAMALAYAN,515,10535
LUMANGBAYAN,PINAMALAYAN,515,10536
MALAYA,PINAMALAYAN,515,10537
GUINHAWA,PINAMALAYAN,515,10538
PAPANDAYAN,PINAMALAYAN,515,10539
PILI,PINAMALAYAN,515,10540
QUINABIGAN,PINAMALAYAN,515,10541
RANZO,PINAMALAYAN,515,10542
ROSARIO,PINAMALAYAN,515,10543
SANTA ISABEL,PINAMALAYAN,515,10544
CACAWAN,PINAMALAYAN,515,10545
DEL RAZON,PINAMALAYAN,515,10546
WAWA,PINAMALAYAN,515,10547
ANOLING,PINAMALAYAN,515,10548
PAMBISAN MUNTI,PINAMALAYAN,515,10549
SABANG,PINAMALAYAN,515,10550
MARFRANCISCO,PINAMALAYAN,515,10551
ZONE II (POB.),PINAMALAYAN,515,10552
ZONE III (POB.),PINAMALAYAN,515,10553
SANTA RITA,PINAMALAYAN,515,10554
BACUNGAN,PINAMALAYAN,515,10555
BANGBANG,PINAMALAYAN,515,10556
CALINGAG,PINAMALAYAN,515,10557
INCLANAY,PINAMALAYAN,515,10558
PAMBISAN MALAKI,PINAMALAYAN,515,10559
MALIANGCOG,PINAMALAYAN,515,10560
MANINGCOL,PINAMALAYAN,515,10561
MARAYOS,PINAMALAYAN,515,10562
NABUSLOT,PINAMALAYAN,515,10563
PAGALAGALA,PINAMALAYAN,515,10564
PANGGULAYAN,PINAMALAYAN,515,10565
BACAWAN,POLA,516,10566
BACUNGAN,POLA,516,10567
TAGUMPAY,POLA,516,10568
BIGA,POLA,516,10569
BUHAY NA TUBIG,POLA,516,10570
PAHILAHAN,POLA,516,10571
CALIMA,POLA,516,10572
CALUBASANHON,POLA,516,10573
CASILIGAN,POLA,516,10574
MALIBAGO,POLA,516,10575
MALUANLUAN,POLA,516,10576
MATULATULA,POLA,516,10577
MISONG,POLA,516,10578
PANIKIHAN,POLA,516,10579
ZONE II (POB.),POLA,516,10580
PULA,POLA,516,10581
PUTING CACAO,POLA,516,10582
TAGBAKIN,POLA,516,10583
TIGUIHAN,POLA,516,10584
BAYANAN,POLA,516,10585
ZONE I (POB.),POLA,516,10586
BALATERO,PUERTO GALERA,517,10587
VILLAFLOR,PUERTO GALERA,517,10588
ANINUAN,PUERTO GALERA,517,10589
BACLAYAN,PUERTO GALERA,517,10590
DULANGAN,PUERTO GALERA,517,10591
SINANDIGAN,PUERTO GALERA,517,10592
TABINAY,PUERTO GALERA,517,10593
SAN ISIDRO,PUERTO GALERA,517,10594
POBLACION,PUERTO GALERA,517,10595
SABANG,PUERTO GALERA,517,10596
SAN ANTONIO,PUERTO GALERA,517,10597
SANTO NINO,PUERTO GALERA,517,10598
PALANGAN,PUERTO GALERA,517,10599
SAN ISIDRO,ROXAS,538,10600
CANTIL,ROXAS,538,10601
DANGAY,ROXAS,538,10602
HAPPY VALLEY,ROXAS,538,10603
LIBERTAD,ROXAS,538,10604
LIBTONG,ROXAS,538,10605
BAGUMBAYAN (POB.),ROXAS,538,10606
ODIONG,ROXAS,538,10607
MARASKA,ROXAS,538,10608
PACLASAN (POB.),ROXAS,538,10609
MABUHAY,ROXAS,538,10610
SAN VICENTE,ROXAS,538,10611
UYAO,ROXAS,538,10612
VICTORIA,ROXAS,538,10613
SAN AQUILINO,ROXAS,538,10614
SAN MARIANO,ROXAS,538,10615
CALANGATAN,SAN TEODORO,519,10616
BIGAAN,SAN TEODORO,519,10617
CALSAPA,SAN TEODORO,519,10618
LUMANGBAYAN,SAN TEODORO,519,10619
CAAGUTAYAN,SAN TEODORO,519,10620
POBLACION,SAN TEODORO,519,10621
TACLIGAN,SAN TEODORO,519,10622
BAGSOK,SOCORRO,1374,10623
BATONG DALIG,SOCORRO,1374,10624
BAYUIN,SOCORRO,1374,10625
CALUBAYAN,SOCORRO,1374,10626
CALOCMOY,SOCORRO,1374,10627
CATININGAN,SOCORRO,1374,10628
VILLAREAL (DAAN),SOCORRO,1374,10629
FORTUNA,SOCORRO,1374,10630
BUGTONG NA TUOG,SOCORRO,1374,10631
HAPPY VALLEY,SOCORRO,1374,10632
SANTO DOMINGO (LAPOG),SOCORRO,1374,10633
LEUTEBORO I,SOCORRO,1374,10634
MABUHAY I,SOCORRO,1374,10635
MABUHAY II,SOCORRO,1374,10636
MALUGAY,SOCORRO,1374,10637
MA. CONCEPCION,SOCORRO,1374,10638
MATUNGAO,SOCORRO,1374,10639
MONTEVERDE,SOCORRO,1374,10640
PASI I,SOCORRO,1374,10641
ZONE IV (POB.),SOCORRO,1374,10642
SUBAAN,SOCORRO,1374,10643
LEUTEBORO II,SOCORRO,1374,10644
ZONE III (POB.),SOCORRO,1374,10645
ZONE I (POB.),SOCORRO,1374,10646
ALCATE,VICTORIA,1045,10647
POBLACION I,VICTORIA,1045,10648
ANTONINO,VICTORIA,1045,10649
BAGONG BUHAY,VICTORIA,1045,10650
BAGONG SILANG,VICTORIA,1045,10651
BETHEL,VICTORIA,1045,10652
SAN GABRIEL,VICTORIA,1045,10653
BAMBANIN,VICTORIA,1045,10654
DUONGAN,VICTORIA,1045,10655
MALABO,VICTORIA,1045,10656
URDANETA,VICTORIA,1045,10657
LOYAL,VICTORIA,1045,10658
MACATOC,VICTORIA,1045,10659
POBLACION III,VICTORIA,1045,10660
SAN ISIDRO,VICTORIA,1045,10661
ORDOVILLA,VICTORIA,1045,10662
PAKYAS,VICTORIA,1045,10663
SAN CRISTOBAL,VICTORIA,1045,10664
SAN ANTONIO,VICTORIA,1045,10665
SAN NARCISO,VICTORIA,1045,10666
VILLA CERVEZA,VICTORIA,1045,10667
POBLACION IV,VICTORIA,1045,10668
SAMPAGUITA,VICTORIA,1045,10669
JOSE LEIDO JR.,VICTORIA,1045,10670
CONCEPCION,VICTORIA,1045,10671
POBLACION II,VICTORIA,1045,10672
POBLACION,ABORLAN,522,10673
BARAKE,ABORLAN,522,10674
CABIGAAN,ABORLAN,522,10675
ISAUB,ABORLAN,522,10676
GOGOGNAN,ABORLAN,522,10677
IRAAN,ABORLAN,522,10678
MABINI,ABORLAN,522,10679
MAGBABADIL,ABORLAN,522,10680
SAN JUAN,ABORLAN,522,10681
SAGPANGAN,ABORLAN,522,10682
BANGCAL (POB.),AGUTAYA,523,10683
ALGECIRAS,AGUTAYA,523,10684
CONCEPCION,AGUTAYA,523,10685
DIIT,AGUTAYA,523,10686
MARACANAO,AGUTAYA,523,10687
MATARAWIS,AGUTAYA,523,10688
VILLAFRIA,AGUTAYA,523,10689
VILLASOL,AGUTAYA,523,10690
POBLACION (CENTRO),ARACELI,524,10691
MAURINGUEN,ARACELI,524,10692
BALOGO,ARACELI,524,10693
LUMACAD,ARACELI,524,10694
TUDELA (CALANDAGAN),ARACELI,524,10695
DAGMAN,ARACELI,524,10696
DALAYAWON,ARACELI,524,10697
MADOLDOLON,ARACELI,524,10698
OSMEÃ‘A,ARACELI,524,10699
SAN JOSE DE ORO,ARACELI,524,10700
SANTO NINO,ARACELI,524,10701
TALOTO,ARACELI,524,10702
TININTINAN,ARACELI,524,10703
AGUTAYAN,BALABAC,525,10704
POBLACION III,BALABAC,525,10705
BANCALAAN,BALABAC,525,10706
INDALAWAN,BALABAC,525,10707
RAMOS,BALABAC,525,10708
SALANG,BALABAC,525,10709
CATAGUPAN,BALABAC,525,10710
MANGSEE,BALABAC,525,10711
PANDANAN,BALABAC,525,10712
MALAKING ILOG,BALABAC,525,10713
BUGSUK (NEW CAGAYANCILLO),BALABAC,525,10714
MELVILLE,BALABAC,525,10715
PASIG,BALABAC,525,10716
RABOR,BALABAC,525,10717
SEBARING,BALABAC,525,10718
POBLACION I,BALABAC,525,10719
SARONG,BATARAZA,526,10720
MARANGAS (POB.),BATARAZA,526,10721
BONO-BONO,BATARAZA,526,10722
BULALACAO,BATARAZA,526,10723
CULANDANUM,BATARAZA,526,10724
SANDOVAL,BATARAZA,526,10725
IGANG-IGANG,BATARAZA,526,10726
INOGBONG,BATARAZA,526,10727
MALIHUD,BATARAZA,526,10728
TARUSAN,BATARAZA,526,10729
IWAHIG,BATARAZA,526,10730
AMAS,BROOKE'S POINT,527,10731
POBLACION I,BROOKE'S POINT,527,10732
SAMAREÃ‘ANA,BROOKE'S POINT,527,10733
IMULNOD,BROOKE'S POINT,527,10734
MALIS,BROOKE'S POINT,527,10735
PANGOBILIAN,BROOKE'S POINT,527,10736
SARAZA,BROOKE'S POINT,527,10737
MAINIT,BROOKE'S POINT,527,10738
ORING-ORING,BROOKE'S POINT,527,10739
SALOGON,BROOKE'S POINT,527,10740
TUBTUB,BROOKE'S POINT,527,10741
POBLACION II,BROOKE'S POINT,527,10742
ABO-ABO,SOFRONIO ESPAÑOLA,528,10743
PULOT SHORE (PULOT I),SOFRONIO ESPAÑOLA,528,10744
IRARAY,SOFRONIO ESPAÑOLA,528,10745
PULOT INTERIOR (PULOT II),SOFRONIO ESPAÑOLA,528,10746
LABOG,SOFRONIO ESPAÑOLA,528,10747
PANITIAN,SOFRONIO ESPAÑOLA,528,10748
ISUMBO,SOFRONIO ESPAÑOLA,528,10749
PUNANG,SOFRONIO ESPAÑOLA,528,10750
PULOT CENTER,SOFRONIO ESPAÑOLA,528,10751
BOGTONG,BUSUANGA,529,10752
BULUANG,BUSUANGA,529,10753
OLD BUSUANGA,BUSUANGA,529,10754
CHEEY,BUSUANGA,529,10755
CONCEPCION,BUSUANGA,529,10756
SANTO NINO,BUSUANGA,529,10757
MAGLALAMBAY,BUSUANGA,529,10758
NEW BUSUANGA (POB.),BUSUANGA,529,10759
QUEZON,BUSUANGA,529,10760
PANLAITAN,BUSUANGA,529,10761
SAGRADA,BUSUANGA,529,10762
SALVACION,BUSUANGA,529,10763
SAN ISIDRO,BUSUANGA,529,10764
SAN RAFAEL,BUSUANGA,529,10765
LIPOT NORTH (POB.),CAGAYANCILLO,530,10766
MAGSAYSAY,CAGAYANCILLO,530,10767
MAMPIO,CAGAYANCILLO,530,10768
NUSA,CAGAYANCILLO,530,10769
SANTA CRUZ,CAGAYANCILLO,530,10770
TALAGA,CAGAYANCILLO,530,10771
BANTAYAN (POB.),CAGAYANCILLO,530,10772
TAGUMPAY,CORON,531,10773
BANUANG DAAN,CORON,531,10774
CABUGAO,CORON,531,10775
BULALACAO,CORON,531,10776
BARANGAY I (POB.),CORON,531,10777
LAJALA,CORON,531,10778
MARCILLA,CORON,531,10779
BARANGAY VI (POB.),CORON,531,10780
BUENAVISTA,CORON,531,10781
BARANGAY V (POB.),CORON,531,10782
BARANGAY IV (POB.),CORON,531,10783
BALADING,CUYO,532,10784
CAPONAYAN,CUYO,532,10785
TENGA-TENGA (POB.),CUYO,532,10786
BANGCAL (POB.),CUYO,532,10787
FUNDA,CUYO,532,10788
LUBID,CUYO,532,10789
MANAMOC,CUYO,532,10790
MARINGIAN,CUYO,532,10791
LAGAORIAO (POB.),CUYO,532,10792
CABURIAN,CUYO,532,10793
PAWA,CUYO,532,10794
SAN CARLOS,CUYO,532,10795
SUBA,CUYO,532,10796
LUNGSOD (POB.),CUYO,532,10797
CATADMAN (POB.),CUYO,532,10798
ABERAWAN,EL NIDO (BACUIT),533,10799
BAGONG BAYAN,EL NIDO (BACUIT),533,10800
BEBELADAN,EL NIDO (BACUIT),533,10801
NEW IBAJAY,EL NIDO (BACUIT),533,10802
MALIGAYA POB. (BARANGAY 1),EL NIDO (BACUIT),533,10803
MABINI,EL NIDO (BACUIT),533,10804
MANLAG,EL NIDO (BACUIT),533,10805
VILLA LIBERTAD,EL NIDO (BACUIT),533,10806
VILLA PAZ,EL NIDO (BACUIT),533,10807
CORONG-CORONG POB. (BARANGAY 4),EL NIDO (BACUIT),533,10808
MASAGANA POB. (BARANGAY 3),EL NIDO (BACUIT),533,10809
ALCOBA,MAGSAYSAY,1272,10810
BALAGUEN,MAGSAYSAY,1272,10811
CANIPO,MAGSAYSAY,1272,10812
COCORO,MAGSAYSAY,1272,10813
EMILOD,MAGSAYSAY,1272,10814
IGABAS,MAGSAYSAY,1272,10815
LACAREN,MAGSAYSAY,1272,10816
LOS ANGELES,MAGSAYSAY,1272,10817
LUCBUAN,MAGSAYSAY,1272,10818
DANAWAN (POB.),MAGSAYSAY,1272,10819
RIZAL,MAGSAYSAY,1272,10820
ARAMAYWAN,NARRA,535,10821
BATANG-BATANG,NARRA,535,10822
BURIRAO,NARRA,535,10823
CAGUISAN,NARRA,535,10824
CALATEGAS,NARRA,535,10825
IPILAN,NARRA,535,10826
MALINAO,NARRA,535,10827
PRINCESS URDUJA,NARRA,535,10828
BATO-BATO,NARRA,535,10829
TACRAS,NARRA,535,10830
TERESA,NARRA,535,10831
ARAMAYWAN,QUEZON,1162,10832
CALATAGBAK,QUEZON,1162,10833
ISUGOD,QUEZON,1162,10834
BERONG,QUEZON,1162,10835
ALFONSO XIII (POB.),QUEZON,1162,10836
PINAGLABANAN,QUEZON,1162,10837
TABON,QUEZON,1162,10838
CALUMPANG,QUEZON,1162,10839
PAG-ASA (POB.),KALAYAAN,537,10840
ANTONINO,ROXAS,538,10841
BAGONG BAYAN,ROXAS,538,10842
DUMARAO,ROXAS,538,10843
IRAAN,ROXAS,538,10844
MENDOZA,ROXAS,538,10845
SANDOVAL,ROXAS,538,10846
TARADUNGAN,ROXAS,538,10847
TUMARBONG,ROXAS,538,10848
PORT BARTON,SAN VICENTE,1043,10849
ALIMANGUAN,SAN VICENTE,1043,10850
BINGA,SAN VICENTE,1043,10851
POBLACION (SAN VICENTE),SAN VICENTE,1043,10852
CARURAY,SAN VICENTE,1043,10853
SAN ISIDRO,SAN VICENTE,1043,10854
SANTO NINO,SAN VICENTE,1043,10855
KEMDENG,SAN VICENTE,1043,10856
NEW AGUTAYA,SAN VICENTE,1043,10857
NEW CANIPO,SAN VICENTE,1043,10858
POBLACION,TAYTAY,540,10859
BANTULAN,TAYTAY,540,10860
BATAS,TAYTAY,540,10861
BETON,TAYTAY,540,10862
BUSY BEES,TAYTAY,540,10863
CASIAN,TAYTAY,540,10864
PULARAQUEN (CANIQUE),TAYTAY,540,10865
DEBANGAN,TAYTAY,540,10866
DEPLA,TAYTAY,540,10867
MEYTEGUED,TAYTAY,540,10868
PALY (PALY ISLAND),TAYTAY,540,10869
PAMANTOLON,TAYTAY,540,10870
SANDOVAL,TAYTAY,540,10871
SILANGA,TAYTAY,540,10872
BACAO,DUMARAN,541,10873
BOHOL,DUMARAN,541,10874
DUMARAN (POB.),DUMARAN,541,10875
CALASAG,DUMARAN,541,10876
CATEP,DUMARAN,541,10877
SAN JUAN,DUMARAN,541,10878
SANTO TOMAS,DUMARAN,541,10879
MAGARA (ARASAN),ROXAS,538,10880
NEW CUYO,ROXAS,538,10881
TAGUMPAY,ROXAS,538,10882
CARAMAY,ROXAS,538,10883
JOLO,ROXAS,538,10884
TINITIAN,ROXAS,538,10885
SALVACION,ROXAS,538,10886
RIZAL,ROXAS,538,10887
SAN MIGUEL,ROXAS,538,10888
NICANOR ZABALA,ROXAS,538,10889
TABURI,RIZAL (MARCOS),542,10890
IRAAN,RIZAL (MARCOS),542,10891
LATUD,RIZAL (MARCOS),542,10892
CANIPAAN,RIZAL (MARCOS),542,10893
PANALINGAAN,RIZAL (MARCOS),542,10894
PUNTA BAJA,RIZAL (MARCOS),542,10895
BUNOG,RIZAL (MARCOS),542,10896
CAMPONG ULAY,RIZAL (MARCOS),542,10897
CANDAWAGA,RIZAL (MARCOS),542,10898
CULASIAN,RIZAL (MARCOS),542,10899
RANSANG,RIZAL (MARCOS),542,10900
LIBERTAD,TAYTAY,540,10901
ABONGAN,TAYTAY,540,10902
ALACALIAN,TAYTAY,540,10903
BARAS (PANGPANG),TAYTAY,540,10904
BATO,TAYTAY,540,10905
CALAWAG,TAYTAY,540,10906
NEW GUINLO,TAYTAY,540,10907
OLD GUINLO,TAYTAY,540,10908
PAGLAUM,TAYTAY,540,10909
TALOG,TAYTAY,540,10910
CALASAGUEN,BROOKE'S POINT,527,10911
ARIBUNGOS,BROOKE'S POINT,527,10912
BARONG-BARONG,BROOKE'S POINT,527,10913
IPILAN,BROOKE'S POINT,527,10914
MAASIN,BROOKE'S POINT,527,10915
MAMBALOT,BROOKE'S POINT,527,10916
BURABOD,CULION,543,10917
JARDIN,CULION,543,10918
LUAC,CULION,543,10919
BALDAT,CULION,543,10920
BINUDAC,CULION,543,10921
MALAKING PATAG,CULION,543,10922
GALOC,CULION,543,10923
LIBIS,CULION,543,10924
OSMEÃ‘A,CULION,543,10925
HALSEY,CULION,543,10926
DE CARABAO,CULION,543,10927
SAN MIGUEL (POB.),LINAPACAN,544,10928
BARANGONAN (ILOC),LINAPACAN,544,10929
CABUNLAWAN,LINAPACAN,544,10930
CALIBANGBANGAN,LINAPACAN,544,10931
DECABAITOT,LINAPACAN,544,10932
MAROYOGROYOG,LINAPACAN,544,10933
NANGALAO,LINAPACAN,544,10934
NEW CULAYLAYAN,LINAPACAN,544,10935
PICAL,LINAPACAN,544,10936
SAN NICOLAS,LINAPACAN,544,10937
ANTIPULUAN,NARRA,535,10938
BAGONG SIKAT,NARRA,535,10939
DUMAGUEÃ‘A,NARRA,535,10940
ELVITA,NARRA,535,10941
ESTRELLA VILLAGE,NARRA,535,10942
MALATGAO,NARRA,535,10943
NARRA (POB.),NARRA,535,10944
PANACAN,NARRA,535,10945
SANDOVAL,NARRA,535,10946
TARITIEN,NARRA,535,10947
TINAGONG DAGAT,NARRA,535,10948
PANACAN 2,NARRA,535,10949
APOC-APOC,ABORLAN,522,10950
APO-APORAWAN,ABORLAN,522,10951
JOSE RIZAL,ABORLAN,522,10952
PLARIDEL,ABORLAN,522,10953
RAMON MAGSAYSAY,ABORLAN,522,10954
TAGPAIT,ABORLAN,522,10955
TIGMAN,ABORLAN,522,10956
APORAWAN,ABORLAN,522,10957
CULANDANUM,ABORLAN,522,10958
PANITIAN,QUEZON,1162,10959
MALATGAO,QUEZON,1162,10960
QUINLOGAN,QUEZON,1162,10961
SOWANGAN,QUEZON,1162,10962
TAGUSAO,QUEZON,1162,10963
MALITUB,BATARAZA,526,10964
BULILUYAN,BATARAZA,526,10965
TABUD,BATARAZA,526,10966
SUMBILING,BATARAZA,526,10967
PURING,BATARAZA,526,10968
RIO TUBA,BATARAZA,526,10969
SAPA,BATARAZA,526,10970
TAGNATO,BATARAZA,526,10971
TAGOLANGO,BATARAZA,526,10972
TARATAK,BATARAZA,526,10973
OCAYAN,BATARAZA,526,10974
CAPAYAS,DUMARAN,541,10975
ILIAN,DUMARAN,541,10976
CULASIAN,DUMARAN,541,10977
DANLEG,DUMARAN,541,10978
ITANGIL,DUMARAN,541,10979
MAGSAYSAY,DUMARAN,541,10980
TANATANAON,DUMARAN,541,10981
SANTA TERESITA,DUMARAN,541,10982
SANTA MARIA,DUMARAN,541,10983
BINTUAN,CORON,531,10984
BORAC,CORON,531,10985
DECABOBO,CORON,531,10986
DECALACHAO,CORON,531,10987
GUADALUPE,CORON,531,10988
MALAWIG,CORON,531,10989
SAN JOSE,CORON,531,10990
SAN NICOLAS,CORON,531,10991
TARA,CORON,531,10992
TURDA,CORON,531,10993
BAROTUAN,EL NIDO (BACUIT),533,10994
BUCANA,EL NIDO (BACUIT),533,10995
SIBALTAN,EL NIDO (BACUIT),533,10996
TENEGUIBAN,EL NIDO (BACUIT),533,10997
PASADEÃ‘A,EL NIDO (BACUIT),533,10998
SAN FERNANDO,EL NIDO (BACUIT),533,10999
ABAROAN,ROXAS,538,11000
BARANGAY 1 (POB.),ROXAS,538,11001
BARANGAY VI POB. (JOHNSON ISLAND),ROXAS,538,11002
MALCAMPO,ROXAS,538,11003
NARRA (MINARA),ROXAS,538,11004
NEW BARBACAN (RETAC),ROXAS,538,11005
SAN NICOLAS,ROXAS,538,11006
BARANGAY IV (POB.),ROXAS,538,11007
BARANGAY III (POB.),ROXAS,538,11008
BARANGAY II (POB.),ROXAS,538,11009
BANBANAN,TAYTAY,540,11010
SAN JOSE,TAYTAY,540,11011
CATABAN,TAYTAY,540,11012
LIMINANGCONG,TAYTAY,540,11013
MINAPLA,TAYTAY,540,11014
PANCOL,TAYTAY,540,11015
TUMBOD,TAYTAY,540,11016
CAMILI,ALCANTARA,858,11017
POBLACION,ALCANTARA,858,11018
BAGSIK,ALCANTARA,858,11019
BONLAO,ALCANTARA,858,11020
CALAGONSAO,ALCANTARA,858,11021
CAMOD-OM,ALCANTARA,858,11022
MADALAG,ALCANTARA,858,11023
GUI-OB,ALCANTARA,858,11024
SAN ISIDRO,ALCANTARA,858,11025
SAN ROQUE,ALCANTARA,858,11026
TUGDAN,ALCANTARA,858,11027
LAWAN,ALCANTARA,858,11028
BALOGO,BANTON,546,11029
BANICE,BANTON,546,11030
POBLACION,BANTON,546,11031
LIBTONG,BANTON,546,11032
NASUNOGAN,BANTON,546,11033
TAN-AG,BANTON,546,11034
TUMALUM,BANTON,546,11035
TUNGONAN,BANTON,546,11036
CAMBALO,CAJIDIOCAN,547,11037
AGSAO,MAGDIWANG,548,11038
AGUTAY,MAGDIWANG,548,11039
AMBULONG,MAGDIWANG,548,11040
POBLACION,CAJIDIOCAN,547,11041
DANAO,CAJIDIOCAN,547,11042
CAMBAJAO,CAJIDIOCAN,547,11043
